Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
178,ORD000179,CUST0179,2024-10-31,Clothing,353.69,1,Credit Card,Cancelled,Welchville,Kansas,67518,PROD0179,0.2,282.95,1.0,False
179,ORD000180,CUST0180,2024-11-23,Sports,20.76,1,Debit Card,Delivered,Lawsonborough,Nebraska,9279,PROD0180,0.04,19.93,3.0,True
180,ORD000181,CUST0181,2024-10-28,Home,86.52,2,Debit Card,Delivered,Port Nicholasfurt,Louisiana,44292,PROD0181,0.16,145.35,5.0,True
181,ORD000182,CUST0182,2024-08-05,Clothing,312.63,3,Debit Card,Returned,New April,Kentucky,39248,PROD0182,0.16,787.83,4.0,False
182,ORD000183,CUST0183,2025-03-19,Books,290.73,4,Net Banking,Delivered,Teresamouth,Massachusetts,29064,PROD0183,0.27,848.93,3.0,False
183,ORD000184,CUST0184,2024-09-17,Home,122.76,4,Debit Card,Cancelled,North Tylerbury,Iowa,56776,PROD0184,0.14,422.29,1.0,False
184,ORD000185,CUST0185,2025-03-15,Home,467.44,3,Debit Card,Returned,Connietown,New York,81142,PROD0185,0.02,1374.27,3.0,False
185,ORD000186,CUST0186,2024-06-22,Beauty,308.91,3,Credit Card,Cancelled,Rogerborough,North Dakota,60539,PROD0186,0.04,889.66,5.0,False
186,ORD000187,CUST0187,2025-01-28,Clothing,270.14,4,Net Banking,Pending,Port Kenneth,Minnesota,76613,PROD0187,0.08,994.12,1.0,False
187,ORD000188,CUST0188,2025-01-06,Beauty,297.01,4,Cash on Delivery,Returned,Josechester,Vermont,44772,PROD0188,0.24,902.91,4.0,False
188,ORD000189,CUST0189,2024-12-17,Sports,366.41,3,Debit Card,Returned,South David,Georgia,77007,PROD0189,0.08,1011.29,3.0,False
189,ORD000190,CUST0190,2025-04-11,Sports,159.41,1,Credit Card,Cancelled,Port Walter,Minnesota,31299,PROD0190,0.18,130.72,4.0,False
190,ORD000191,CUST0191,2025-02-15,Electronics,202.12,1,Net Banking,Cancelled,East Brookeborough,Maine,4580,PROD0191,0.02,198.08,2.0,False
191,ORD000192,CUST0192,2024-08-04,Electronics,108.87,2,Cash on Delivery,Returned,North Jessicaland,Tennessee,87553,PROD0192,0.06,204.68,2.0,False
192,ORD000193,CUST0193,2025-03-19,Sports,97.17,2,Cash on Delivery,Cancelled,Port Joshuamouth,Delaware,34703,PROD0193,0.19,157.42,4.0,False
193,ORD000194,CUST0194,2025-02-06,Home,472.46,4,Cash on Delivery,Delivered,Fowlerland,Utah,88663,PROD0194,0.03,1833.14,4.0,False
194,ORD000195,CUST0195,2024-11-29,Home,371.08,3,Net Banking,Cancelled,Carlosville,North Carolina,75781,PROD0195,0.21,879.46,4.0,False
195,ORD000196,CUST0196,2024-09-15,Books,247.78,2,Net Banking,Returned,Rodriguezton,West Virginia,63998,PROD0196,0.13,431.14,1.0,False
196,ORD000197,CUST0197,2024-12-31,Home,117.57,3,Credit Card,Delivered,Lesterburgh,Maine,15967,PROD0197,0.08,324.49,5.0,True
197,ORD000198,CUST0198,2025-01-19,Sports,130.91,1,Cash on Delivery,Returned,East Petertown,New Mexico,82307,PROD0198,0.26,96.87,,False
198,ORD000199,CUST0199,2024-09-27,Clothing,33.72,1,Debit Card,Pending,Tuckerside,South Carolina,45715,PROD0199,0.2,26.98,4.0,False
199,ORD000200,CUST0200,2024-08-12,Sports,220.04,1,Net Banking,Pending,Harrisville,Colorado,45663,PROD0200,0.02,215.64,5.0,False
200,ORD000201,CUST0201,2024-07-02,Sports,159.34,2,Debit Card,Returned,New Pamelafort,West Virginia,96482,PROD0201,0.2,254.94,4.0,False
201,ORD000202,CUST0202,2025-03-01,Books,349.69,3,Credit Card,Pending,Michaelburgh,Vermont,26017,PROD0202,0.06,986.13,4.0,False
202,ORD000203,CUST0203,2025-06-09,Electronics,191.99,2,Net Banking,Cancelled,South Lawrence,Missouri,61975,PROD0203,0.28,276.47,3.0,False
203,ORD000204,CUST0204,2025-02-08,Sports,93.9,4,Net Banking,Cancelled,Lake Corey,Texas,57300,PROD0204,0.05,356.82,1.0,False
204,ORD000205,CUST0205,2025-05-19,Electronics,17.22,3,Debit Card,Cancelled,Lake Tammy,North Carolina,37300,PROD0205,0.19,41.84,1.0,False
205,ORD000206,CUST0206,2025-01-09,Sports,38.29,4,Debit Card,Cancelled,East Donald,Arkansas,50905,PROD0206,0.07,142.44,3.0,False
206,ORD000207,CUST0207,2024-12-15,Home,341.3,2,Cash on Delivery,Cancelled,South Lorrainefurt,Kentucky,19985,PROD0207,0.28,491.47,3.0,False
207,ORD000208,CUST0208,2024-12-15,Home,229.58,1,Cash on Delivery,Returned,West Anna,Illinois,59071,PROD0208,0.1,206.62,3.0,False
208,ORD000209,CUST0209,2024-07-03,Electronics,270.61,2,Credit Card,Pending,Kellyburgh,Pennsylvania,15964,PROD0209,0.18,443.8,1.0,False
209,ORD000210,CUST0210,2025-01-19,Books,448.85,1,Debit Card,Pending,Reynoldsville,Idaho,39951,PROD0210,0.04,430.9,2.0,False
210,ORD000211,CUST0211,2025-02-16,Books,495.22,3,PayPal,Delivered,Irwinfort,Illinois,65084,PROD0211,0.14,1277.67,2.0,True
211,ORD000212,CUST0212,2024-11-16,Clothing,112.36,1,Credit Card,Pending,Kennethside,Utah,74955,PROD0212,0.18,92.14,1.0,False
212,ORD000213,CUST0213,2024-08-09,Sports,333.22,2,Credit Card,Returned,North Pamelaburgh,New Jersey,59635,PROD0213,0.23,513.16,4.0,False
213,ORD000214,CUST0214,2025-01-08,Electronics,135.34,3,Net Banking,Pending,East Gabrielamouth,Alaska,5368,PROD0214,0.17,337.0,1.0,False
214,ORD000215,CUST0215,2025-06-06,Electronics,15.22,2,PayPal,Returned,North Judyland,Maryland,69562,PROD0215,0.21,24.05,2.0,False
215,ORD000216,CUST0216,2024-11-26,Sports,380.4,4,Debit Card,Pending,North Jennifer,Hawaii,33931,PROD0216,0.26,1125.98,1.0,False
216,ORD000217,CUST0217,2024-07-30,Electronics,163.41,2,Debit Card,Returned,South Cody,Minnesota,33181,PROD0217,0.09,297.41,4.0,False
217,ORD000218,CUST0218,2024-07-04,Home,194.81,2,Net Banking,Cancelled,South Christian,Arizona,63039,PROD0218,0.1,350.66,5.0,False
218,ORD000219,CUST0219,2024-06-18,Clothing,296.22,1,PayPal,Returned,New Katherine,New Hampshire,92586,PROD0219,0.01,293.26,2.0,False
219,ORD000220,CUST0220,2025-05-17,Clothing,416.37,3,PayPal,Cancelled,South David,New Hampshire,61558,PROD0220,0.17,1036.76,4.0,False
220,ORD000221,CUST0221,2025-05-23,Sports,316.35,2,Credit Card,Returned,North Dalton,New Hampshire,87491,PROD0221,0.29,449.22,4.0,False
221,ORD000222,CUST0222,2024-07-13,Beauty,436.96,4,Cash on Delivery,Cancelled,North Luke,Utah,31652,PROD0222,0.22,1363.32,3.0,False
222,ORD000223,CUST0223,2025-03-06,Sports,140.4,1,Debit Card,Cancelled,Denisestad,Oklahoma,10641,PROD0223,0.3,98.28,4.0,False
223,ORD000224,CUST0224,2024-08-31,Sports,400.03,2,Credit Card,Pending,Allenville,Arizona,76266,PROD0224,0.14,688.05,3.0,False
224,ORD000225,CUST0225,2025-03-28,Books,96.89,3,Net Banking,Pending,New Denise,Texas,12839,PROD0225,0.22,226.72,2.0,False
225,ORD000226,CUST0226,2024-08-04,Beauty,476.63,1,PayPal,Cancelled,Juliechester,North Carolina,45963,PROD0226,0.05,452.8,,False
226,ORD000227,CUST0227,2025-01-21,Sports,345.31,2,Credit Card,Delivered,South Angelica,Maine,40696,PROD0227,0.13,600.84,4.0,False
227,ORD000228,CUST0228,2024-12-26,Books,111.68,2,Debit Card,Pending,Christinaport,Texas,79101,PROD0228,0.19,180.92,,False
228,ORD000229,CUST0229,2025-03-09,Sports,473.95,1,Credit Card,Cancelled,Frankside,New Mexico,57309,PROD0229,0.14,407.6,2.0,False
229,ORD000230,CUST0230,2024-10-20,Clothing,366.77,3,Net Banking,Returned,Kathleenside,Oregon,43322,PROD0230,0.01,1089.31,4.0,False
230,ORD000231,CUST0231,2024-09-29,Home,130.7,4,Debit Card,Delivered,North Robinfurt,Mississippi,62082,PROD0231,0.1,470.52,3.0,True
231,ORD000232,CUST0232,2024-12-06,Beauty,110.59,3,PayPal,Delivered,Ramoschester,Mississippi,47176,PROD0232,0.2,265.42,5.0,False
232,ORD000233,CUST0233,2025-03-25,Home,261.51,4,Cash on Delivery,Cancelled,South Dominique,Missouri,17947,PROD0233,0.12,920.52,4.0,False
233,ORD000234,CUST0234,2025-02-25,Sports,17.7,3,Cash on Delivery,Returned,Matthewhaven,New Mexico,78061,PROD0234,0.13,46.2,2.0,False
234,ORD000235,CUST0235,2024-08-09,Beauty,107.7,1,Net Banking,Returned,West Brittany,Maryland,42615,PROD0235,0.26,79.7,1.0,False
235,ORD000236,CUST0236,2025-03-01,Sports,215.22,4,Credit Card,Delivered,North Christine,Ohio,50180,PROD0236,0.08,792.01,2.0,False
236,ORD000237,CUST0237,2025-04-10,Home,190.21,1,Credit Card,Delivered,Emilyhaven,Maryland,64637,PROD0237,0.18,155.97,4.0,False
237,ORD000238,CUST0238,2025-04-26,Home,234.47,2,PayPal,Cancelled,Timothybury,Wyoming,25813,PROD0238,0.25,351.7,1.0,False
238,ORD000239,CUST0239,2024-10-05,Beauty,142.43,1,PayPal,Pending,Grayfurt,Arkansas,83647,PROD0239,0.24,108.25,3.0,False
239,ORD000240,CUST0240,2025-05-22,Clothing,295.46,4,Debit Card,Delivered,Philliptown,Iowa,47779,PROD0240,0.07,1099.11,4.0,True
240,ORD000241,CUST0241,2024-10-20,Electronics,432.61,2,Credit Card,Cancelled,Michaelville,North Carolina,50326,PROD0241,0.02,847.92,5.0,False
241,ORD000242,CUST0242,2025-06-05,Books,63.18,4,Credit Card,Delivered,South Prestonland,Ohio,86083,PROD0242,0.08,232.5,3.0,False
242,ORD000243,CUST0243,2025-03-09,Clothing,261.1,4,PayPal,Pending,East Andrew,Mississippi,54944,PROD0243,0.05,992.18,1.0,False
243,ORD000244,CUST0244,2025-04-17,Electronics,70.37,1,Net Banking,Returned,Jaytown,Colorado,86238,PROD0244,0.01,69.67,2.0,False
244,ORD000245,CUST0245,2025-03-09,Books,359.85,3,Credit Card,Returned,Edwardsmouth,Montana,8585,PROD0245,0.09,982.39,1.0,False
245,ORD000246,CUST0246,2024-10-23,Home,201.05,3,Net Banking,Returned,New Timothy,Wyoming,9553,PROD0246,0.16,506.65,,False
246,ORD000247,CUST0247,2024-09-04,Sports,284.88,1,Debit Card,Returned,Jennifermouth,Hawaii,5894,PROD0247,0.2,227.9,4.0,False
247,ORD000248,CUST0248,2024-09-28,Home,95.72,1,Cash on Delivery,Delivered,South Anna,Maryland,76317,PROD0248,0.11,85.19,1.0,False
248,ORD000249,CUST0249,2025-05-03,Electronics,76.7,3,Credit Card,Returned,West Michael,Montana,23239,PROD0249,0.06,216.29,1.0,False
249,ORD000250,CUST0250,2025-05-27,Clothing,246.59,3,PayPal,Returned,Angelabury,Delaware,29460,PROD0250,0.17,614.01,2.0,False
250,ORD000251,CUST0251,2024-10-27,Clothing,181.03,1,PayPal,Pending,Tateview,Kansas,57283,PROD0251,0.23,139.39,4.0,False
251,ORD000252,CUST0252,2024-07-19,Beauty,470.51,3,Net Banking,Delivered,South William,North Carolina,13394,PROD0252,0.21,1115.11,3.0,True
252,ORD000253,CUST0253,2024-06-28,Sports,383.84,1,PayPal,Cancelled,Chapmanborough,South Dakota,30279,PROD0253,0.26,284.04,4.0,False
253,ORD000254,CUST0254,2024-11-15,Electronics,375.59,1,Debit Card,Returned,East Sierra,Nevada,92773,PROD0254,0.08,345.54,5.0,False
254,ORD000255,CUST0255,2024-12-28,Sports,452.34,1,Net Banking,Pending,Lake Valeriefort,Wisconsin,98892,PROD0255,0.15,384.49,5.0,False
255,ORD000256,CUST0256,2025-01-10,Books,46.29,1,Cash on Delivery,Pending,Collinsberg,Kentucky,42836,PROD0256,0.15,39.35,3.0,False
256,ORD000257,CUST0257,2024-12-15,Electronics,278.34,1,Debit Card,Returned,Port Victorberg,Louisiana,85961,PROD0257,0.1,250.51,4.0,False
257,ORD000258,CUST0258,2024-12-09,Electronics,294.32,1,PayPal,Cancelled,Christopherstad,Wisconsin,44783,PROD0258,0.21,232.51,2.0,False
258,ORD000259,CUST0259,2025-01-21,Beauty,481.16,2,Debit Card,Pending,Perezmouth,Connecticut,44713,PROD0259,0.04,923.83,2.0,False
259,ORD000260,CUST0260,2024-08-30,Beauty,149.61,1,Credit Card,Cancelled,Dennisburgh,Pennsylvania,21136,PROD0260,0.24,113.7,,False
260,ORD000261,CUST0261,2025-06-08,Books,124.21,1,Credit Card,Returned,Port Daniel,Connecticut,71871,PROD0261,0.01,122.97,4.0,False
261,ORD000262,CUST0262,2025-01-30,Books,54.65,2,Debit Card,Cancelled,Lake Andreamouth,Ohio,39584,PROD0262,0.12,96.18,4.0,False
262,ORD000263,CUST0263,2024-07-12,Home,13.13,3,Debit Card,Returned,Port Haley,South Carolina,95649,PROD0263,0.18,32.3,5.0,False
263,ORD000264,CUST0264,2024-12-16,Beauty,465.12,1,Credit Card,Returned,Jamestown,Rhode Island,60754,PROD0264,0.13,404.65,1.0,False
264,ORD000265,CUST0265,2024-07-31,Books,336.61,1,Cash on Delivery,Cancelled,North Paige,Texas,36936,PROD0265,0.2,269.29,3.0,False
265,ORD000266,CUST0266,2025-02-25,Home,393.65,2,Debit Card,Pending,West Ronald,South Carolina,37989,PROD0266,0.01,779.43,4.0,False
266,ORD000267,CUST0267,2024-09-23,Sports,144.46,3,Net Banking,Delivered,Combsstad,Oregon,99442,PROD0267,0.26,320.7,3.0,True
267,ORD000268,CUST0268,2024-12-11,Sports,295.27,1,PayPal,Returned,Kurtfort,Louisiana,12262,PROD0268,0.02,289.36,5.0,False
268,ORD000269,CUST0269,2025-04-25,Electronics,36.66,1,PayPal,Cancelled,North Teresafurt,Arkansas,74415,PROD0269,0.09,33.36,3.0,False
269,ORD000270,CUST0270,2025-02-02,Books,245.39,4,Net Banking,Returned,Michellebury,Kentucky,79766,PROD0270,0.09,893.22,2.0,False
270,ORD000271,CUST0271,2024-09-18,Clothing,488.86,2,Net Banking,Delivered,Lake Cliffordview,Connecticut,99868,PROD0271,0.0,977.72,5.0,True
271,ORD000272,CUST0272,2025-04-13,Electronics,438.87,3,Net Banking,Pending,Bowmanmouth,Virginia,12586,PROD0272,0.03,1277.11,1.0,False
272,ORD000273,CUST0273,2025-02-05,Electronics,172.39,3,Credit Card,Delivered,West Angelamouth,Utah,79951,PROD0273,0.26,382.71,4.0,True
273,ORD000274,CUST0274,2025-04-11,Clothing,480.98,3,Debit Card,Pending,Blackwellmouth,New York,99317,PROD0274,0.23,1111.06,1.0,False
274,ORD000275,CUST0275,2024-11-25,Books,119.69,4,Credit Card,Returned,Theresafurt,Arizona,58562,PROD0275,0.22,373.43,3.0,False
275,ORD000276,CUST0276,2025-01-15,Sports,474.91,3,Cash on Delivery,Delivered,Hallfort,Oregon,25974,PROD0276,0.21,1125.54,2.0,False
276,ORD000277,CUST0277,2024-11-02,Clothing,470.98,2,Credit Card,Delivered,North Jasonmouth,Alabama,83130,PROD0277,0.02,923.12,,False
277,ORD000278,CUST0278,2025-04-28,Beauty,400.61,2,Net Banking,Cancelled,Shawnmouth,Florida,68106,PROD0278,0.09,729.11,3.0,False
278,ORD000279,CUST0279,2024-11-17,Sports,317.07,1,Debit Card,Cancelled,Cortezland,Tennessee,83321,PROD0279,0.0,317.07,1.0,False
279,ORD000280,CUST0280,2025-01-21,Electronics,437.77,1,Credit Card,Delivered,Leeburgh,Virginia,44882,PROD0280,0.02,429.01,4.0,False
280,ORD000281,CUST0281,2025-02-24,Electronics,150.05,2,Cash on Delivery,Cancelled,South Sydneyshire,New Mexico,21017,PROD0281,0.01,297.1,3.0,False
281,ORD000282,CUST0282,2025-01-13,Clothing,425.23,3,Debit Card,Delivered,Port Tina,New Jersey,96815,PROD0282,0.06,1199.15,4.0,False
282,ORD000283,CUST0283,2024-09-29,Clothing,310.85,1,Net Banking,Pending,Kellyhaven,Arkansas,62848,PROD0283,0.02,304.63,3.0,False
283,ORD000284,CUST0284,2024-06-30,Sports,11.55,1,Debit Card,Cancelled,Johnborough,Hawaii,52850,PROD0284,0.01,11.43,3.0,False
284,ORD000285,CUST0285,2024-07-31,Electronics,176.88,3,PayPal,Pending,Jamesberg,Texas,89354,PROD0285,0.07,493.5,3.0,False
285,ORD000286,CUST0286,2024-10-19,Electronics,78.33,1,Cash on Delivery,Pending,East Sean,Florida,95807,PROD0286,0.24,59.53,4.0,False
286,ORD000287,CUST0287,2024-08-01,Clothing,491.01,2,Cash on Delivery,Pending,Kimberlyport,Vermont,89272,PROD0287,0.02,962.38,3.0,False
287,ORD000288,CUST0288,2024-12-31,Sports,241.79,4,Cash on Delivery,Delivered,East Eric,Oregon,79351,PROD0288,0.3,677.01,1.0,True
288,ORD000289,CUST0289,2025-03-03,Electronics,251.21,4,Credit Card,Pending,Nelsonland,Arkansas,46206,PROD0289,0.2,803.87,5.0,False
289,ORD000290,CUST0290,2024-08-20,Clothing,321.54,2,PayPal,Cancelled,Danielsberg,Wyoming,97771,PROD0290,0.26,475.88,3.0,False
290,ORD000291,CUST0291,2024-07-06,Books,187.45,1,Cash on Delivery,Delivered,Kennedyfurt,Mississippi,28016,PROD0291,0.2,149.96,3.0,True
291,ORD000292,CUST0292,2024-07-13,Home,72.77,2,Credit Card,Delivered,South Lorraine,Arkansas,41367,PROD0292,0.23,112.07,3.0,True
292,ORD000293,CUST0293,2024-09-13,Home,411.95,1,Cash on Delivery,Pending,Melissamouth,Vermont,96052,PROD0293,0.09,374.87,4.0,False
293,ORD000294,CUST0294,2024-09-11,Beauty,98.97,1,PayPal,Delivered,East Eric,Colorado,48178,PROD0294,0.08,91.05,3.0,False
294,ORD000295,CUST0295,2025-01-10,Sports,258.1,2,Debit Card,Cancelled,Gregorytown,Arizona,1938,PROD0295,0.2,412.96,4.0,False
295,ORD000296,CUST0296,2025-03-10,Clothing,116.04,2,PayPal,Cancelled,Lake Michaelshire,Tennessee,70122,PROD0296,0.17,192.63,5.0,False
296,ORD000297,CUST0297,2025-01-11,Beauty,53.43,2,Credit Card,Cancelled,New Veronicafurt,Kentucky,25200,PROD0297,0.15,90.83,3.0,False
297,ORD000298,CUST0298,2025-03-30,Home,431.78,4,Debit Card,Delivered,West Monica,Minnesota,97356,PROD0298,0.05,1640.76,4.0,True
298,ORD000299,CUST0299,2025-04-21,Home,486.6,4,Debit Card,Pending,New Davidside,Delaware,93403,PROD0299,0.07,1810.15,3.0,False
299,ORD000300,CUST0300,2025-01-10,Beauty,480.61,1,Net Banking,Cancelled,West Christina,Michigan,94941,PROD0300,0.16,403.71,4.0,False
300,ORD000301,CUST0301,2024-12-13,Beauty,453.74,2,Net Banking,Pending,Edgarside,Illinois,18763,PROD0001,0.12,798.58,4.0,False
301,ORD000302,CUST0302,2024-12-19,Books,388.15,3,Credit Card,Delivered,North Tiffanyview,South Dakota,81326,PROD0002,0.29,826.76,4.0,False
302,ORD000303,CUST0303,2024-12-28,Sports,169.91,1,Cash on Delivery,Returned,Murphyfurt,Oklahoma,65833,PROD0003,0.17,141.03,2.0,False
303,ORD000304,CUST0304,2024-07-22,Home,45.15,1,Net Banking,Pending,Port Beth,South Carolina,61291,PROD0004,0.13,39.28,4.0,False
304,ORD000305,CUST0305,2024-10-29,Books,206.58,4,PayPal,Pending,Anthonymouth,Connecticut,7795,PROD0005,0.29,586.69,3.0,False
305,ORD000306,CUST0306,2024-07-22,Clothing,119.96,3,Debit Card,Returned,Lake Valerie,Montana,24817,PROD0006,0.03,349.08,3.0,False
306,ORD000307,CUST0307,2024-10-20,Home,70.58,3,PayPal,Cancelled,North Michaelmouth,Virginia,34415,PROD0007,0.08,194.8,5.0,False
307,ORD000308,CUST0308,2024-08-30,Home,31.45,4,Credit Card,Cancelled,West Hannah,Vermont,38764,PROD0008,0.1,113.22,4.0,False
308,ORD000309,CUST0309,2024-12-05,Beauty,364.17,1,Credit Card,Delivered,Port Heatherbury,Vermont,8647,PROD0009,0.26,269.49,1.0,True
309,ORD000310,CUST0310,2024-07-18,Beauty,10.66,4,PayPal,Delivered,West Jenny,North Dakota,65420,PROD0010,0.23,32.83,4.0,False
310,ORD000311,CUST0311,2024-07-18,Beauty,386.44,3,PayPal,Pending,New Michael,Massachusetts,14592,PROD0011,0.09,1054.98,1.0,False
311,ORD000312,CUST0312,2024-07-30,Books,77.74,4,Cash on Delivery,Returned,Kirstenchester,Indiana,92226,PROD0012,0.26,230.11,4.0,False
312,ORD000313,CUST0313,2025-02-15,Sports,44.36,2,PayPal,Pending,Port Leonard,Wisconsin,77581,PROD0013,0.02,86.95,3.0,False
313,ORD000314,CUST0314,2025-05-27,Beauty,49.35,2,Net Banking,Delivered,East Jessicaland,Pennsylvania,20983,PROD0014,0.15,83.9,5.0,False
314,ORD000315,CUST0315,2024-12-17,Home,337.66,1,PayPal,Returned,West Jaimehaven,New Hampshire,40410,PROD0015,0.2,270.13,4.0,False
315,ORD000316,CUST0316,2025-02-28,Clothing,126.46,1,Debit Card,Returned,Williamsbury,Washington,88905,PROD0016,0.09,115.08,,False
316,ORD000317,CUST0317,2024-08-09,Clothing,213.17,4,Net Banking,Returned,Johnsonbury,Illinois,63114,PROD0017,0.02,835.63,3.0,False
317,ORD000318,CUST0318,2025-05-20,Clothing,280.9,2,Net Banking,Cancelled,South Sharon,Delaware,80713,PROD0018,0.08,516.86,2.0,False
318,ORD000319,CUST0319,2024-12-13,Electronics,430.97,1,PayPal,Pending,Port Kevinchester,Iowa,89572,PROD0019,0.15,366.32,2.0,False
319,ORD000320,CUST0320,2024-10-06,Beauty,364.89,2,Debit Card,Delivered,Robertborough,Hawaii,95861,PROD0020,0.1,656.8,4.0,True
320,ORD000321,CUST0321,2025-04-01,Clothing,138.81,4,Credit Card,Returned,South Stevenbury,Illinois,16680,PROD0021,0.12,488.61,3.0,False
321,ORD000322,CUST0322,2024-07-18,Home,70.08,3,Cash on Delivery,Delivered,Valeriefurt,Mississippi,81141,PROD0022,0.03,203.93,5.0,False
322,ORD000323,CUST0323,2025-04-22,Electronics,32.41,3,Debit Card,Delivered,Chapmanland,Pennsylvania,38388,PROD0023,0.0,97.23,1.0,True
323,ORD000324,CUST0324,2024-12-06,Sports,154.29,3,Net Banking,Delivered,Jensenmouth,Georgia,61629,PROD0024,0.26,342.52,4.0,False
324,ORD000325,CUST0325,2024-08-04,Sports,134.75,1,Cash on Delivery,Returned,Johnsonfurt,Ohio,51383,PROD0025,0.02,132.06,3.0,False
325,ORD000326,CUST0326,2025-05-18,Beauty,230.79,3,Credit Card,Delivered,Lake Amanda,Vermont,91479,PROD0026,0.09,630.06,4.0,False
326,ORD000327,CUST0327,2025-02-03,Clothing,343.22,2,Cash on Delivery,Delivered,Bradleyburgh,Texas,77560,PROD0027,0.2,549.15,4.0,False
327,ORD000328,CUST0328,2024-12-28,Beauty,349.33,4,Credit Card,Cancelled,Brandtport,California,19687,PROD0028,0.25,1047.99,4.0,False
328,ORD000329,CUST0329,2024-09-23,Electronics,145.34,2,Net Banking,Cancelled,Sotoside,Alabama,79454,PROD0029,0.1,261.61,4.0,False
329,ORD000330,CUST0330,2024-12-29,Books,193.06,2,Net Banking,Delivered,New Nicholas,California,98459,PROD0030,0.2,308.9,4.0,True
330,ORD000331,CUST0331,2024-08-03,Clothing,94.67,4,Cash on Delivery,Returned,Littleville,Iowa,97680,PROD0031,0.14,325.66,5.0,False
331,ORD000332,CUST0332,2025-03-08,Electronics,395.33,4,Cash on Delivery,Delivered,West Garyfurt,Oregon,50273,PROD0032,0.02,1549.69,4.0,True
332,ORD000333,CUST0333,2025-01-29,Beauty,33.14,2,Debit Card,Pending,Kathrynborough,West Virginia,27622,PROD0033,0.12,58.33,5.0,False
333,ORD000334,CUST0334,2024-08-26,Books,350.01,2,Cash on Delivery,Delivered,Johnstad,Idaho,59555,PROD0034,0.01,693.02,5.0,True
334,ORD000335,CUST0335,2025-04-28,Books,390.45,4,Net Banking,Pending,Lake Joseph,Maine,69323,PROD0035,0.29,1108.88,5.0,False
335,ORD000336,CUST0336,2025-03-28,Electronics,389.82,3,PayPal,Returned,West Sean,Arkansas,91953,PROD0036,0.23,900.48,5.0,False
336,ORD000337,CUST0337,2024-07-12,Books,133.41,2,Debit Card,Pending,East Mollyberg,Kansas,44776,PROD0037,0.1,240.14,2.0,False
337,ORD000338,CUST0338,2024-06-30,Books,190.04,4,Credit Card,Cancelled,Riveraview,New Hampshire,10141,PROD0038,0.07,706.95,3.0,False
338,ORD000339,CUST0339,2025-02-11,Home,295.86,3,Debit Card,Cancelled,Pamelastad,Missouri,99065,PROD0039,0.12,781.07,5.0,False
339,ORD000340,CUST0340,2024-06-28,Electronics,140.05,4,Credit Card,Returned,Lake Amy,Alabama,16804,PROD0040,0.09,509.78,2.0,False
340,ORD000341,CUST0341,2024-10-12,Home,188.57,2,Credit Card,Delivered,West Fernando,Maine,70938,PROD0041,0.11,335.65,3.0,False
341,ORD000342,CUST0342,2024-09-30,Electronics,102.54,1,Credit Card,Pending,Irwinland,Connecticut,54210,PROD0042,0.28,73.83,2.0,False
342,ORD000343,CUST0343,2025-03-23,Sports,232.63,3,Debit Card,Delivered,Port Kenneth,West Virginia,52758,PROD0043,0.12,614.14,2.0,True
343,ORD000344,CUST0344,2024-12-17,Home,27.08,1,Credit Card,Cancelled,Jennaville,South Dakota,9712,PROD0044,0.22,21.12,4.0,False
344,ORD000345,CUST0345,2024-09-13,Electronics,400.9,3,Credit Card,Pending,Jacobfort,Mississippi,31168,PROD0045,0.05,1142.56,3.0,False
